?primaryID	?name	?synonym
Q418097	"glucose-6-phosphate isomerase"	"PGI"
Q418137	"Hypoxanthine phosphoribosyltransferase 1"	"testicular tissue protein Li 89"
Q418137	"Hypoxanthine phosphoribosyltransferase 1"	"hypoxanthine-guanine phosphoribosyltransferase 1"
Q418137	"Hypoxanthine phosphoribosyltransferase 1"	"HPRT1"
Q418137	"Hypoxanthine phosphoribosyltransferase 1"	"HGPRTase"
Q418137	"Hypoxanthine phosphoribosyltransferase 1"	"HGPRT"
Q418137	"Hypoxanthine phosphoribosyltransferase 1"	"HPRT"
Q418137	"Hypoxanthine phosphoribosyltransferase 1"	"hypoxanthine-guanine phosphoribosyltransferase"
Q410015	"Toll like receptor 2"	"toll/interleukin-1 receptor-like protein 4"
Q410015	"Toll like receptor 2"	"toll-like receptor 2"
Q410015	"Toll like receptor 2"	"TLR2"
Q410105	"Phospholamban"	"cardiac phospholamban"
Q410105	"Phospholamban"	"PLN"
Q410130	"Interleukin 2"	"T cell growth factor"
Q410130	"Interleukin 2"	"involved in regulation of T-cell clonal expansion"
Q410130	"Interleukin 2"	"IL2"
Q410130	"Interleukin 2"	"TCGF"
Q410130	"Interleukin 2"	"T-cell growth factor"
Q410130	"Interleukin 2"	"interleukin-2"
Q410137	"Coagulation factor VIII"	"Procoagulant component"
Q410137	"Coagulation factor VIII"	"factor VIII F8B"
Q410137	"Coagulation factor VIII"	"coagulation factor VIIIc"
Q410137	"Coagulation factor VIII"	"coagulation factor VIII C2 domain"
Q410137	"Coagulation factor VIII"	"coagulation factor VIII A1 domain"
Q410137	"Coagulation factor VIII"	"antihemophilic factor"
Q410137	"Coagulation factor VIII"	"coagulation factor VIII, procoagulant component"
Q410137	"Coagulation factor VIII"	"coagulation factor VIII"
Q410137	"Coagulation factor VIII"	"F8"
Q410137	"Coagulation factor VIII"	"AHF"
Q410142	"solute carrier family 6 member 4"	"serotonin transporter 1"
Q410142	"solute carrier family 6 member 4"	"Na+/Cl- dependent serotonin transporter"
Q410142	"solute carrier family 6 member 4"	"5-hydroxytryptamine (serotonin) transporter"
Q410142	"solute carrier family 6 member 4"	"SERT"
Q410142	"solute carrier family 6 member 4"	"SLC6A4"
Q410142	"solute carrier family 6 member 4"	"solute carrier family 6 (neurotransmitter transporter), member 4"
Q410142	"solute carrier family 6 member 4"	"solute carrier family 6 (neurotransmitter transporter, serotonin), member 4"
Q410142	"solute carrier family 6 member 4"	"sodium-dependent serotonin transporter"
Q410142	"solute carrier family 6 member 4"	"serotonin transporter"
Q410142	"solute carrier family 6 member 4"	"5HTT"
Q410142	"solute carrier family 6 member 4"	"5HT transporter"
Q418404	"C-C motif chemokine receptor 5"	"HIV-1 fusion coreceptor"
Q418404	"C-C motif chemokine receptor 5"	"chemr13"
Q418404	"C-C motif chemokine receptor 5"	"chemokine recptor CCR5 Delta32"
Q418404	"C-C motif chemokine receptor 5"	"chemokine receptor CCR5"
Q418404	"C-C motif chemokine receptor 5"	"C-C motif chemokine receptor 5 A159A"
Q418404	"C-C motif chemokine receptor 5"	"chemokine (C-C motif) receptor 5"
Q418404	"C-C motif chemokine receptor 5"	"CCR5"
Q418404	"C-C motif chemokine receptor 5"	"C-C chemokine receptor type 5"
Q418553	"NGB"	"neuroglobin"
Q418634	"FH"	"MCUL1"
Q418634	"FH"	"LRCC"
Q418634	"FH"	"HsFH"
Q418634	"FH"	"HLRCC"
Q418634	"FH"	"Fumarate hydratase, FH"
Q418634	"FH"	"FMRD"
Q418634	"FH"	"fumarate hydratase"
Q418634	"FH"	"MCL"
Q418732	"Proliferating cell nuclear antigen"	"DNA polymerase delta auxiliary protein"
Q418732	"Proliferating cell nuclear antigen"	"PCNA"
Q418732	"Proliferating cell nuclear antigen"	"proliferating cell nuclear antigen"
Q418732	"Proliferating cell nuclear antigen"	"cyclin"
Q413243	"Cystatin C"	"post-gamma-globulin"
Q413243	"Cystatin C"	"neuroendocrine basic polypeptide"
Q413243	"Cystatin C"	"gamma-trace"
Q413243	"Cystatin C"	"epididymis secretory protein Li 2"
Q413243	"Cystatin C"	"cystatin-C"
Q413243	"Cystatin C"	"Cystatin-3"
Q413243	"Cystatin C"	"cystatin 3"
Q413243	"Cystatin C"	"bA218C14.4 (cystatin C)"
Q413243	"Cystatin C"	"CST3"
Q413766	"Fibronectin 1"	"migration-stimulating factor"
Q413766	"Fibronectin 1"	"FN1"
Q413766	"Fibronectin 1"	"Fibronectin"
Q413766	"Fibronectin 1"	"fibronectin"
Q413766	"Fibronectin 1"	"cold-insoluble globulin"
Q413766	"Fibronectin 1"	"CIG"
Q413766	"Fibronectin 1"	"epididymis secretory sperm binding protein"
Q413934	"acrosin"	"uniprot:P10323"
Q413934	"acrosin"	"proacrosin"
Q413934	"acrosin"	"preproacrosin"
Q413934	"acrosin"	"acrosin light and heavy chain prepropeptide"
Q413934	"acrosin"	"ACR"
Q413988	"retrotransposon"	"transposons via RNA intermediates"
Q413988	"retrotransposon"	"retrotransposons"
Q413988	"retrotransposon"	"copy and paste transposable element"
Q413988	"retrotransposon"	"copy and paste TE"
Q413988	"retrotransposon"	"Class I TE"
Q413988	"retrotransposon"	"transposons via RNA intermediates"
Q413988	"retrotransposon"	"retrotransposons"
Q413988	"retrotransposon"	"copy and paste transposable element"
Q413988	"retrotransposon"	"copy and paste TE"
Q413988	"retrotransposon"	"Class I TE"
Q414043	"RELN"	"PRO1598"
Q414043	"RELN"	"ETL7"
Q414043	"RELN"	"reelin"
Q414043	"RELN"	"LIS2"
Q414043	"RELN"	"RL"
Q419531	"Coagulation factor XI"	"coagualtion factor XI"
Q419531	"Coagulation factor XI"	"plasma thromboplastin antecedent"
Q419531	"Coagulation factor XI"	"factor XI"
Q419531	"Coagulation factor XI"	"PTA"
Q419531	"Coagulation factor XI"	"coagulation factor XI"
Q419531	"Coagulation factor XI"	"F11"
Q419553	"CD14 molecule"	"Lipopolysaccharide Receptors"
Q419553	"CD14 molecule"	"CD14"
Q419553	"CD14 molecule"	"myeloid cell-specific leucine-rich glycoprotein"
Q419553	"CD14 molecule"	"monocyte differentiation antigen CD14"
Q419611	"ATPase copper transporting beta"	"Wilson disease-associated protein"
Q419611	"ATPase copper transporting beta"	"copper-transporting protein ATP7B"
Q419611	"ATPase copper transporting beta"	"copper pump 2"
Q419611	"ATPase copper transporting beta"	"ATPase, Cu++ transporting, beta polypeptide"
Q419611	"ATPase copper transporting beta"	"ATPase, Cu(2+)- transporting, beta polypeptide"
Q419611	"ATPase copper transporting beta"	"ATP7B protein, human"
Q419611	"ATPase copper transporting beta"	"ATP7B"
Q419611	"ATPase copper transporting beta"	"copper-transporting ATPase 2"
Q419613	"sex hormone binding globulin"	"testosterone-estrogen-binding globulin"
Q419613	"sex hormone binding globulin"	"testosterone-estradiol-binding globulin"
Q419613	"sex hormone binding globulin"	"testosterone-binding beta-globulin"
Q419613	"sex hormone binding globulin"	"testis-specific androgen-binding protein"
Q419613	"sex hormone binding globulin"	"TeBG"
Q419613	"sex hormone binding globulin"	"SHBG"
Q419613	"sex hormone binding globulin"	"sex steroid-binding protein"
Q419613	"sex hormone binding globulin"	"Sex hormone-binding globulin"
Q419613	"sex hormone binding globulin"	"sex hormone-binding globulin"
Q419613	"sex hormone binding globulin"	"SBP"
Q419613	"sex hormone binding globulin"	"ABP"
Q419774	"Protein S"	"vitamin K-dependent plasma protein S"
Q419774	"Protein S"	"protein Sa"
Q419774	"Protein S"	"PROS1"
Q419774	"Protein S"	"vitamin K-dependent protein S"
Q419774	"Protein S"	"protein S (alpha)"
Q223739	"leptin"	"obesity factor"
Q223739	"leptin"	"obese, mouse, homolog of"
Q223739	"leptin"	"obese protein"
Q223739	"leptin"	"leptin (obesity homolog, mouse)"
Q223739	"leptin"	"leptin (murine obesity homolog)"
Q223739	"leptin"	"LEP"
Q227241	"Forkhead box P2"	"trinucleotide repeat-containing gene 10 protein"
Q227241	"Forkhead box P2"	"trinucleotide repeat containing 10"
Q227241	"Forkhead box P2"	"forkhead/winged-helix transcription factor"
Q227241	"Forkhead box P2"	"CAG repeat protein 44"
Q227241	"Forkhead box P2"	"forkhead box protein P2"
Q227241	"Forkhead box P2"	"FOXP2"
Q906904	"Baculoviral IAP repeat containing 5"	"survivin variant 3 alpha"
Q906904	"Baculoviral IAP repeat containing 5"	"BIRC5 protein, human"
Q906904	"Baculoviral IAP repeat containing 5"	"apoptosis inhibitor 4"
Q906904	"Baculoviral IAP repeat containing 5"	"apoptosis inhibitor survivin"
Q906904	"Baculoviral IAP repeat containing 5"	"BIRC5"
Q906904	"Baculoviral IAP repeat containing 5"	"baculoviral IAP repeat-containing protein 5"
Q907024	"DDX58"	"RIGI"
Q907024	"DDX58"	"RIG1"
Q907024	"DDX58"	"DEXD/H-box helicase 58"
Q907024	"DDX58"	"SGMRT2"
Q907024	"DDX58"	"RLR-1"
Q907024	"DDX58"	"RIG-I"
Q907024	"DDX58"	"DEAD (Asp-Glu-Ala-Asp) box polypeptide 58"
Q907394	"Serum response factor"	"SRF"
Q907394	"Serum response factor"	"serum response factor"
Q907394	"Serum response factor"	"minichromosome maintenance 1 homolog"
Q907394	"Serum response factor"	"c-fos serum response element-binding transcription factor"
Q907420	"RB transcriptional corepressor like 1"	"retinoblastoma-like protein 1"
Q907420	"RB transcriptional corepressor like 1"	"pRb1"
Q907420	"RB transcriptional corepressor like 1"	"107 kDa retinoblastoma-associated protein"
Q907420	"RB transcriptional corepressor like 1"	"retinoblastoma-like 1"
Q907420	"RB transcriptional corepressor like 1"	"RBL1"
Q907420	"RB transcriptional corepressor like 1"	"p107"
Q907753	"Renalase, FAD dependent amine oxidase"	"RNLS"
Q907753	"Renalase, FAD dependent amine oxidase"	"renalase"
Q907753	"Renalase, FAD dependent amine oxidase"	"monoamine oxidase-C"
Q907753	"Renalase, FAD dependent amine oxidase"	"MAO-C"
Q907753	"Renalase, FAD dependent amine oxidase"	"alpha-NAD(P)H oxidase/anomerase"
Q908221	"Indoleamine 2,3-dioxygenase 1"	"indoleamine-pyrrole 2,3-dioxygenase"
Q908221	"Indoleamine 2,3-dioxygenase 1"	"indole 2,3-dioxygenase"
Q908221	"Indoleamine 2,3-dioxygenase 1"	"indolamine 2,3 dioxygenase"
Q908221	"Indoleamine 2,3-dioxygenase 1"	"IDO1 protein, human"
Q908221	"Indoleamine 2,3-dioxygenase 1"	"IDO1"
Q908221	"Indoleamine 2,3-dioxygenase 1"	"indoleamine 2,3-dioxygenase 1"
Q908443	"Calnexin"	"p90"
Q908443	"Calnexin"	"major histocompatibility complex class I antigen-binding protein p88"
Q908443	"Calnexin"	"IP90"
Q908443	"Calnexin"	"CANX"
Q908443	"Calnexin"	"calnexin"
Q908443	"Calnexin"	"epididymis secretory sperm binding protein"
Q908765	"Lipase C, hepatic type"	"lipase, hepatic"
Q908765	"Lipase C, hepatic type"	"lipase member C"
Q908765	"Lipase C, hepatic type"	"hepatic lipase"
Q908765	"Lipase C, hepatic type"	"hepatic triacylglycerol lipase"
Q908765	"Lipase C, hepatic type"	"Triacylglycerol lipase"
Q908765	"Lipase C, hepatic type"	"LIPC"
Q909331	"KIT ligand"	"steel factor"
Q909331	"KIT ligand"	"familial progressive hyperpigmentation 2"
Q909331	"KIT ligand"	"c-Kit ligand"
Q909331	"KIT ligand"	"stem cell factor"
Q909331	"KIT ligand"	"KITLG"
Q909331	"KIT ligand"	"kit ligand"
Q909331	"KIT ligand"	"mast cell growth factor"
Q909331	"KIT ligand"	"MGF"
Q909331	"KIT ligand"	"SCF"
Q1145906	"HADHA"	"TP-ALPHA"
Q1145906	"HADHA"	"LCHAD"
Q1145906	"HADHA"	"LCEH"
Q1145906	"HADHA"	"hydroxyacyl-CoA dehydrogenase/3-ketoacyl-CoA thiolase/enoyl-CoA hydratase (trifunctional protein), alpha subunit"
Q1145906	"HADHA"	"hydroxyacyl-CoA dehydrogenase trifunctional multienzyme complex subunit alpha"
Q1145906	"HADHA"	"ECHA"
Q1145906	"HADHA"	"MTPA"
Q1145906	"HADHA"	"HADH"
Q1145906	"HADHA"	"GBP"
Q1147372	"cyclin dependent kinase 1"	"cell cycle controller CDC2"
Q1147372	"cyclin dependent kinase 1"	"cell division cycle 2, G1 to S and G2 to M"
Q1147372	"cyclin dependent kinase 1"	"p34 protein kinase"
Q1147372	"cyclin dependent kinase 1"	"cell division protein kinase 1"
Q1147372	"cyclin dependent kinase 1"	"cell division control protein 2 homolog"
Q1147372	"cyclin dependent kinase 1"	"cyclin-dependent kinase 1"
Q1147372	"cyclin dependent kinase 1"	"CDK1"
Q1149122	"cytochrome P450 family 27 subfamily B member 1"	"cytochrome P450, family 27, subfamily B, polypeptide 1"
Q1149122	"cytochrome P450 family 27 subfamily B member 1"	"CYP27B1"
Q1149122	"cytochrome P450 family 27 subfamily B member 1"	"25-Hydroxyvitamin D3 1-alpha-Hydroxylase"
Q1149122	"cytochrome P450 family 27 subfamily B member 1"	"25 hydroxyvitamin D3-1-alpha hydroxylase"
Q1149122	"cytochrome P450 family 27 subfamily B member 1"	"VD3 1A hydroxylase"
Q1149122	"cytochrome P450 family 27 subfamily B member 1"	"cytochrome P450VD1-alpha"
Q1149122	"cytochrome P450 family 27 subfamily B member 1"	"cytochrome P450C1 alpha"
Q1149122	"cytochrome P450 family 27 subfamily B member 1"	"cytochrome P450 subfamily XXVIIB polypeptide 1"
Q1149122	"cytochrome P450 family 27 subfamily B member 1"	"cytochrome p450 27B1"
Q1149122	"cytochrome P450 family 27 subfamily B member 1"	"calcidiol 1-monooxygenase"
Q1149122	"cytochrome P450 family 27 subfamily B member 1"	"25-OHD-1 alpha-hydroxylase"
Q1149122	"cytochrome P450 family 27 subfamily B member 1"	"25-hydroxyvitamin D(3) 1-alpha-hydroxylase"
Q1149122	"cytochrome P450 family 27 subfamily B member 1"	"25-hydroxyvitamin D-1 alpha hydroxylase, mitochondrial"
Q1149122	"cytochrome P450 family 27 subfamily B member 1"	"1alpha(OH)ase"
Q1154611	"minichromosome maintenance complex component 6"	"p105MCM"
Q1154611	"minichromosome maintenance complex component 6"	"minichromosome maintenance deficient (mis5, S. pombe) 6"
Q1154611	"minichromosome maintenance complex component 6"	"MCM6 minichromosome maintenance deficient 6 (MIS5 homolog, S. pombe)"
Q1154611	"minichromosome maintenance complex component 6"	"DNA replication licensing factor MCM6"
Q1154611	"minichromosome maintenance complex component 6"	"MCM6"
Q1161264	"ETFDH"	"ETFQO"
Q1161264	"ETFDH"	"electron transfer flavoprotein dehydrogenase"
Q1161264	"ETFDH"	"electron-transferring-flavoprotein dehydrogenase"
Q1161264	"ETFDH"	"MADD"
Q1173557	"Olfactory receptor family 51 subfamily E member 2"	"prostate-specific G-protein coupled receptor"
Q1173557	"Olfactory receptor family 51 subfamily E member 2"	"olfactory receptor, family 52, subfamily A, member 2"
Q1173557	"Olfactory receptor family 51 subfamily E member 2"	"olfactory receptor, family 51, subfamily E, member 3 pseudogene"
Q1173557	"Olfactory receptor family 51 subfamily E member 2"	"olfactory receptor OR11-16"
Q1173557	"Olfactory receptor family 51 subfamily E member 2"	"olfactory receptor 51E2"
Q1173557	"Olfactory receptor family 51 subfamily E member 2"	"OR51E2"
Q1173557	"Olfactory receptor family 51 subfamily E member 2"	"HPRAJ"
Q1181014	"DNM1"	"DNM"
Q1181014	"DNM1"	"EIEE31"
Q1181014	"DNM1"	"DEE31"
Q1181014	"DNM1"	"Dynamin-1"
Q1181014	"DNM1"	"dynamin 1"
Q1190762	"CD24 molecule"	"Small cell lung carcinoma cluster 4 antigen"
Q1190762	"CD24 molecule"	"signal transducer CD24"
Q1190762	"CD24 molecule"	"CD24 antigen (small cell lung carcinoma cluster 4 antigen)"
Q1190762	"CD24 molecule"	"CD24"
Q287958	"Adrenoceptor beta 1"	"beta-1 adrenoreceptor"
Q287958	"Adrenoceptor beta 1"	"beta-1 adrenoceptor"
Q287958	"Adrenoceptor beta 1"	"adrenergic, beta-1-, receptor"
Q287958	"Adrenoceptor beta 1"	"beta-1 adrenergic receptor"
Q287958	"Adrenoceptor beta 1"	"ADRB1"
Q287961	"Adrenoceptor beta 2"	"beta-2 adrenoreceptor"
Q287961	"Adrenoceptor beta 2"	"beta-2 adrenoceptor"
Q287961	"Adrenoceptor beta 2"	"adrenoceptor beta 2 surface"
Q287961	"Adrenoceptor beta 2"	"adrenergic, beta-2-, receptor, surface"
Q287961	"Adrenoceptor beta 2"	"ADRB2"
Q287961	"Adrenoceptor beta 2"	"catecholamine receptor"
Q287961	"Adrenoceptor beta 2"	"beta-2 adrenergic receptor"
Q288382	"Histamine receptor H4"	"SP9144"
Q288382	"Histamine receptor H4"	"pfi-013"
Q288382	"Histamine receptor H4"	"HRH4"
Q288382	"Histamine receptor H4"	"histamine H4 receptor"
Q288382	"Histamine receptor H4"	"GPRv53"
Q288382	"Histamine receptor H4"	"G-protein coupled receptor 105"
Q288382	"Histamine receptor H4"	"AXOR35"
Q288395	"Histamine receptor H3"	"histamine H3 receptor"
Q288395	"Histamine receptor H3"	"H3R"
Q288395	"Histamine receptor H3"	"G-protein coupled receptor 97"
Q288395	"Histamine receptor H3"	"G protein-coupled receptor 97"
Q288395	"Histamine receptor H3"	"HRH3"
Q288431	"Glutamate metabotropic receptor 1"	"protein phosphatase 1, regulatory subunit 85"
Q288431	"Glutamate metabotropic receptor 1"	"GRM1"
Q288431	"Glutamate metabotropic receptor 1"	"metabotropic glutamate receptor 1"
Q288431	"Glutamate metabotropic receptor 1"	"glutamate receptor, metabotropic 1"
Q288591	"Synuclein alpha"	"truncated alpha synuclein"
Q288591	"Synuclein alpha"	"synuclein, alpha (non A4 component of amyloid precursor)"
Q288591	"Synuclein alpha"	"synuclein alpha-140"
Q288591	"Synuclein alpha"	"Non-A4 component of amyloid precursor"
Q288591	"Synuclein alpha"	"Non-A beta component of AD amyloid"
Q288591	"Synuclein alpha"	"non A-beta component of AD amyloid"
Q288591	"Synuclein alpha"	"I+/--synuclein"
Q288591	"Synuclein alpha"	"alpha-synuclein"
Q288591	"Synuclein alpha"	"NACP"
Q288591	"Synuclein alpha"	"SNCA"
Q414050	"Klotho"	"uniprot:Q9UEF7"
Q414050	"Klotho"	"klotho"
Q414050	"Klotho"	"KL"
Q414232	"Membrane metalloendopeptidase"	"Neutral endopeptidase"
Q414232	"Membrane metalloendopeptidase"	"neprilysin-411"
Q414232	"Membrane metalloendopeptidase"	"neprilysin-390"
Q414232	"Membrane metalloendopeptidase"	"neprilysin"
Q414232	"Membrane metalloendopeptidase"	"membrane metallo-endopeptidase variant 2"
Q414232	"Membrane metalloendopeptidase"	"membrane metallo-endopeptidase variant 1"
Q414232	"Membrane metalloendopeptidase"	"membrane metallo-endopeptidase (neutral endopeptidase, enkephalinase, CALLA, CD10)"
Q414232	"Membrane metalloendopeptidase"	"common acute lymphocytic leukemia antigen"
Q414232	"Membrane metalloendopeptidase"	"atriopeptidase"
Q414232	"Membrane metalloendopeptidase"	"NEP"
Q414232	"Membrane metalloendopeptidase"	"CALLA"
Q414232	"Membrane metalloendopeptidase"	"Enkephalinase"
Q414232	"Membrane metalloendopeptidase"	"MME"
Q414232	"Membrane metalloendopeptidase"	"SFE"
Q414232	"Membrane metalloendopeptidase"	"skin fibroblast elastase"
Q414232	"Membrane metalloendopeptidase"	"neutral endopeptidase 24.11"
Q414248	"Squalene epoxidase"	"SQLE"
Q414248	"Squalene epoxidase"	"squalene monooxygenase"
Q414248	"Squalene epoxidase"	"SE"
Q414401	"Purine nucleoside phosphorylase"	"purine-nucleoside:orthophosphate ribosyltransferase"
Q414401	"Purine nucleoside phosphorylase"	"HEL-S-156an"
Q414401	"Purine nucleoside phosphorylase"	"epididymis secretory sperm binding protein Li 156an"
Q414401	"Purine nucleoside phosphorylase"	"inosine-guanosine phosphorylase"
Q414401	"Purine nucleoside phosphorylase"	"inosine phosphorylase"
Q414401	"Purine nucleoside phosphorylase"	"purine nucleoside phosphorylase"
Q414401	"Purine nucleoside phosphorylase"	"PNP"
Q414446	"Thrombomodulin"	"thrombomodulin"
Q414446	"Thrombomodulin"	"THBD"
Q414446	"Thrombomodulin"	"fetomodulin"
Q414446	"Thrombomodulin"	"CD141 antigen"
Q422358	"Phosphoribosylglycinamide formyltransferase, phosphoribosylglycinamide synthetase, phosphoribosylaminoimidazole synthetase"	"glycinamide ribonucleotide synthetase-aminoimidazole ribonucleotide synthetase-glycinamide ribonucleotide transformylase"
Q422358	"Phosphoribosylglycinamide formyltransferase, phosphoribosylglycinamide synthetase, phosphoribosylaminoimidazole synthetase"	"glycinamide ribonucleotide formyltransferase"
